Parameters Information
----------------------------------------------------
Instance: instances/bisect.txt
Algorithm: jmetal.metaheuristics.singleObjective.geneticAlgorithm.gGA@4e877a44
Fitness Function: F2
Population: 50
maxEvaluations: 50000
crossoverProbability: 0.95
mutationsProbability; 0.1
crossoverOperator: SinglePointCrossover
mutationOperator: BitFlipMutation
selectionOperator: BinaryTournament
executions: 30
----------------------------------------------------
50: -1.76
290: -1.8399999999999999
530: -1.88
770: -2.0
1010: -2.0
1250: -2.0
1490: -2.0
1730: -2.0
1970: -2.0
2210: -2.0
2450: -2.0
2690: -2.0
2930: -2.0
3170: -2.0
3410: -2.0
3650: -2.0
3890: -2.0
4130: -2.0
4370: -2.0
4610: -2.0
4850: -2.0
5090: -2.0
5330: -2.0
5570: -2.0
5810: -2.0
6050: -2.0
6290: -2.0
6530: -2.0
6770: -2.0
7010: -2.0
7250: -2.0
7490: -2.0
7730: -2.0
7970: -2.0
8210: -2.0
8450: -2.0
8690: -2.0
8930: -2.0
9170: -2.0
9410: -2.0
9650: -2.0
9890: -2.0
10130: -2.0
10370: -2.0
10610: -2.0
10850: -2.0
11090: -2.0
11330: -2.0
11570: -2.0
11810: -2.0
12050: -2.0
12290: -2.0
12530: -2.0
12770: -2.0
13010: -2.0
13250: -2.0
13490: -2.0
13730: -2.0
13970: -2.0
14210: -2.0
14450: -2.0
14690: -2.0
14930: -2.0
15170: -2.0
15410: -2.0
15650: -2.0
15890: -2.0
16130: -2.0
16370: -2.0
16610: -2.0
16850: -2.0
17090: -2.0
17330: -2.0
17570: -2.0
17810: -2.0
18050: -2.0
18290: -2.0
18530: -2.0
18770: -2.0
19010: -2.0
19250: -2.0
19490: -2.0
19730: -2.0
19970: -2.0
20210: -2.0
20450: -2.0
20690: -2.0
20930: -2.0
21170: -2.0
21410: -2.0
21650: -2.0
21890: -2.0
22130: -2.0
22370: -2.0
22610: -2.0
22850: -2.0
23090: -2.0
23330: -2.0
23570: -2.0
23810: -2.0
24050: -2.0
24290: -2.0
24530: -2.0
24770: -2.0
25010: -2.0
25250: -2.0
25490: -2.0
25730: -2.0
25970: -2.0
26210: -2.0
26450: -2.0
26690: -2.0
26930: -2.0
27170: -2.0
27410: -2.0
27650: -2.0
27890: -2.0
28130: -2.0
28370: -2.0
28610: -2.0
28850: -2.0
29090: -2.0
29330: -2.0
29570: -2.0
29810: -2.0
30050: -2.0
30290: -2.0
30530: -2.0
30770: -2.0
31010: -2.0
31250: -2.0
31490: -2.0
31730: -2.0
31970: -2.0
32210: -2.0
32450: -2.0
32690: -2.0
32930: -2.0
33170: -2.0
33410: -2.0
33650: -2.0
33890: -2.0
34130: -2.0
34370: -2.0
34610: -2.0
34850: -2.0
35090: -2.0
35330: -2.0
35570: -2.0
35810: -2.0
36050: -2.0
36290: -2.0
36530: -2.0
36770: -2.0
37010: -2.0
37250: -2.0
37490: -2.0
37730: -2.0
37970: -2.0
38210: -2.0
38450: -2.0
38690: -2.0
38930: -2.0
39170: -2.0
39410: -2.0
39650: -2.0
39890: -2.0
40130: -2.0
40370: -2.0
40610: -2.0
40850: -2.0
41090: -2.0
41330: -2.0
41570: -2.0
41810: -2.0
42050: -2.0
42290: -2.0
42530: -2.0
42770: -2.0
43010: -2.0
43250: -2.0
43490: -2.0
43730: -2.0
43970: -2.0
44210: -2.0
44450: -2.0
44690: -2.0
44930: -2.0
45170: -2.0
45410: -2.0
45650: -2.0
45890: -2.0
46130: -2.0
46370: -2.0
46610: -2.0
46850: -2.0
47090: -2.0
47330: -2.0
47570: -2.0
47810: -2.0
48050: -2.0
48290: -2.0
48530: -2.0
48770: -2.0
49010: -2.0
49250: -2.0
49490: -2.0
49730: -2.0
49970: -2.0
Evaluations: 50018
Total time of execution: 1878
Objectives values have been writen to file experiment/bisect/gGa/F2/50_1000_0.95_0.1_SinglePointCrossover_BitFlipMutation_BinaryTournament_30/FUN
Variables values have been writen to file experiment/bisect/gGa/F2/50_1000_0.95_0.1_SinglePointCrossover_BitFlipMutation_BinaryTournament_30/FUN
